"link","K"
6091,1
6147,2
6154,2
6161,2
6168,2
6007,6
6014,5
6553,5
6560,7
6021,2
6028,1
6035,1
6308,2
6568,7
6042,2
6049,2
6056,5
6063,2
6070,2
6077,2
6084,2
6098,1
6385,2
6105,2
6462,2
6112,2
6119,1
6126,7
6134,1
6511,2
6515,7
6140,2
6175,2
6182,5
6189,5
6196,5
6203,5
6518,2
6210,2
6217,2
6224,2
6525,1
6231,2
6238,2
6245,1
6252,7
6260,1
6266,7
6270,1
6274,1
6277,2
6280,2
6287,2
6294,2
6301,2
6315,2
6392,2
6322,5
6588,2
6329,2
6448,5
6336,2
6455,2
6343,2
6351,2
6357,2
6364,1
6371,7
6399,5
6406,2
6408,7
6410,7
6412,7
6413,2
6420,2
6434,1
6441,1
6469,2
6476,2
6532,7
6539,1
6547,2
6483,2
6490,1
6616,5
6497,1
6505,2
6623,2
6574,2
6581,2
6644,2
6595,2
6602,5
6609,2
6693,2
6630,2
6638,7
6648,1
6651,5
6655,2
6658,1
6665,2
6672,2
6679,2
6686,2
6700,5
6707,2
30021,3
42147,6
6714,2
6721,5
30049,3
6728,7
6735,2
6742,5
6749,7
6756,7
6760,7
6763,2
30056,3
30063,7
30070,3
30077,3
30084,3
30088,3
30091,3
30098,3
30105,3
30113,3
6770,2
42021,6
6778,1
42028,6
6784,2
6791,2
6812,2
6819,5
6798,2
6805,7
14063,2
42035,6
42042,6
6826,2
6833,5
6840,7
6847,5
6854,2
6861,7
6868,2
6875,5
6882,7
14007,4
14014,4
14021,4
14028,4
14035,6
14042,6
14049,4
14056,6
14070,4
14077,4
14084,2
14091,4
14098,6
14105,4
14112,4
14119,4
14126,4
14133,4
14140,4
14147,4
14154,4
42049,6
14161,4
14168,4
14175,4
14182,4
30008,3
30015,3
30028,3
30035,3
30042,3
42056,6
42063,6
42070,6
42077,5
42084,5
42091,6
42098,6
42105,6
42112,6
42119,6
42007,6
42014,5
42126,6
42133,6
42140,6
42154,6
82007,2
82014,3
82021,3
82028,2
82035,3
82042,2
82049,3
82056,2
82063,3
82070,3
82077,3
82084,2
82091,3
82098,3
82105,3
82112,3
82119,3
82126,2
82133,3
