PROV;DEPRE;EDAD;VARON;MUJER;TOTAL
6;427;0;17117;16924;34041
6;427;19;17071;17375;34446
6;427;15;16874;15977;32851
6;427;14;16790;16677;33467
6;427;20;16677;17018;33695
6;427;2;16585;15727;32312
6;427;18;16343;16380;32723
6;427;5;16329;15871;32200
6;427;12;16289;15599;31888
6;427;1;16270;16048;32318
6;427;6;16259;15751;32010
6;427;10;16141;15154;31295
6;427;17;16093;15576;31669
6;427;16;15993;16710;32703
6;427;13;15940;15125;31065
6;427;3;15857;15149;31006
6;427;4;15617;15395;31012
6;427;9;15517;15988;31505
6;427;11;15464;14568;30032
6;427;7;15381;15134;30515
6;427;22;15309;15134;30443
6;427;21;15252;15314;30566
6;427;30;15125;15275;30400
6;427;23;14749;15209;29958
6;427;28;14574;14846;29420
6;427;8;14494;14957;29451
6;427;33;14366;13969;28335
6;427;24;14350;15173;29523
6;427;29;14018;14827;28845
6;427;26;13763;12999;26762
6;427;31;13711;13949;27660
6;427;32;13699;14699;28398
6;427;27;13559;14444;28003
6;427;34;13251;13083;26334
6;427;35;13212;13141;26353
6;427;25;13166;15242;28408
6;427;38;12521;12571;25092
6;427;36;11827;11295;23122
6;427;37;11501;12198;23699
6;427;40;11152;12044;23196
6;427;39;10940;13073;24013
6;427;41;10753;11844;22597
6;427;43;10321;9739;20060
6;427;42;9881;10695;20576
6;427;45;9820;10338;20158
6;427;46;9785;10552;20337
6;427;49;9475;8817;18292
6;427;50;9416;9770;19186
6;427;44;9343;9458;18801
6;427;47;9216;9803;19019
6;427;48;9061;9752;18813
6;427;52;8281;8870;17151
6;427;53;8198;8820;17018
6;427;51;8039;9104;17143
6;427;54;7706;8292;15998
6;427;55;7625;8381;16006
6;427;57;7091;7675;14766
6;427;60;7057;8106;15163
6;427;56;7024;7611;14635
6;427;58;6986;8136;15122
6;427;59;6647;8252;14899
6;441;21;6495;5858;12353
6;441;20;6383;6531;12914
6;427;61;6251;7129;13380
6;427;63;6220;6381;12601
6;427;62;6148;7688;13836
6;441;30;6084;5806;11890
6;441;22;5942;6296;12238
6;441;23;5913;6414;12327
6;441;24;5835;5907;11742
6;441;25;5779;5961;11740
6;490;15;5730;5061;10791
6;441;19;5684;6116;11800
6;490;10;5674;5194;10868
6;490;18;5657;4753;10410
6;28;15;5635;4740;10375
6;441;29;5536;5557;11093
6;441;0;5531;4973;10504
6;441;28;5520;5873;11393
6;441;31;5491;5339;10830
6;28;1;5475;4642;10117
6;490;19;5446;5098;10544
6;28;16;5441;4712;10153
6;427;64;5434;5803;11237
6;28;18;5393;5122;10515
6;28;20;5379;5048;10427
6;28;12;5370;4996;10366
6;539;14;5363;5458;10821
6;490;20;5344;6003;11347
6;658;0;5328;5300;10628
6;357;14;5326;4631;9957
6;357;24;5309;4598;9907
6;490;24;5308;4910;10218
6;427;65;5307;6187;11494
6;28;14;5305;5004;10309
6;490;2;5278;4629;9907
6;490;1;5274;5635;10909
6;441;14;5262;5098;10360
6;539;0;5255;4607;9862
6;490;32;5243;5322;10565
6;658;2;5237;4882;10119
6;441;27;5229;5622;10851
6;560;14;5228;4167;9395
6;357;19;5227;4730;9957
6;539;4;5208;4782;9990
6;560;15;5205;4896;10101
6;539;8;5205;4599;9804
6;28;13;5191;5004;10195
6;658;4;5184;4755;9939
6;441;1;5160;4781;9941
6;560;6;5145;4163;9308
6;490;0;5133;4854;9987
6;490;26;5130;4413;9543
6;28;5;5129;4838;9967
6;441;8;5124;4522;9646
6;28;6;5106;4485;9591
6;441;33;5095;5499;10594
6;490;14;5094;4785;9879
6;441;6;5094;5027;10121
6;490;28;5074;5195;10269
6;441;4;5074;4881;9955
6;357;15;5073;4690;9763
6;490;17;5062;4907;9969
6;658;14;5061;4706;9767
6;658;24;5060;4773;9833
6;441;34;5057;4846;9903
6;539;2;5052;5215;10267
6;441;37;5039;4462;9501
6;357;6;5037;4840;9877
6;28;8;5034;4187;9221
6;539;18;5030;4588;9618
